Step,Stationarity,Feasibility,Complementarity
884,0.005544630810618401,0.000297125312499702,3.7780089769512415e-05
885,0.005491231102496386,0.00025801820447668433,2.3463364414055832e-05
886,0.005891422741115093,0.00030080246506258845,3.7152749428059906e-05
887,0.005995015613734722,0.00021819403627887368,4.590535172610544e-05
888,0.0065533178858459,0.0002576786500867456,3.225142791052349e-05
889,0.005545957945287228,0.00032195504172705114,3.6811841710004956e-05
890,0.005557568743824959,0.00033008988248184323,3.785987428273074e-05
891,0.005185468588024378,0.00030476669780910015,3.4599510399857536e-05
892,0.006113376934081316,0.00025908046518452466,4.0866951167117804e-05
893,0.005994313862174749,0.00023639814753551036,3.4955781302414834e-05
894,0.006263318005949259,0.0002757686306722462,3.29998874804005e-05
895,0.0055159819312393665,0.00024758026120252907,4.067854388267733e-05
896,0.006594861391931772,0.00029581948183476925,5.050892286817543e-05
897,0.005500719416886568,0.00024189642863348126,2.7004527510143816e-05
898,0.006453229114413261,0.00027047377079725266,2.853224395948928e-05
899,0.004802754148840904,0.00023642717860639095,2.5710498448461294e-05
900,0.0056993113830685616,0.0002772256266325712,4.715482646133751e-05
901,0.005225676111876965,0.00024360418319702148,2.8378959541441873e-05
902,0.0059227366000413895,0.00032784303766675293,2.7991151000605896e-05
903,0.005624440964311361,0.0002714101574383676,2.023826709773857e-05
904,0.005704202689230442,0.00022681712289340794,4.193854329059832e-05
905,0.005445786286145449,0.0002728293475229293,4.750642983708531e-05
906,0.006189832463860512,0.0002530011406634003,3.1836472771828994e-05
907,0.0055791279301047325,0.00018717371858656406,3.380949056008831e-05
908,0.005464198999106884,0.0002663673658389598,3.745410867850296e-05
909,0.0055016749538481236,0.00028768370975740254,4.5177577703725547e-05
910,0.005695246625691652,0.0002909856557380408,3.24135908158496e-05
911,0.005658761598169804,0.0002750753192231059,3.455369733273983e-05
912,0.005483937915414572,0.00021204931545071304,3.356677189003676e-05
913,0.005555849522352219,0.00023752741981297731,3.786887100432068e-05
914,0.005555837415158749,0.00021137428120709956,2.6334155336371623e-05
915,0.00522289052605629,0.00024314274196512997,4.055353201692924e-05
916,0.004998933989554644,0.000255170016316697,3.4439723094692454e-05
917,0.004923648666590452,0.00019521891954354942,3.960013054893352e-05
918,0.005352554842829704,0.0002391131711192429,4.329993680585176e-05
919,0.005368984770029783,0.00026257155695930123,3.619046401581727e-05
920,0.005487164482474327,0.0002670879184734076,4.666918903240003e-05
921,0.005020064301788807,0.00019315296958666295,2.3077647711033933e-05
922,0.005555493291467428,0.0002434049965813756,3.4138705814257264e-05
923,0.005592414643615484,0.00025392440147697926,4.477015318116173e-05
924,0.0049076927825808525,0.00025722169084474444,2.5153336537186988e-05
925,0.005019967909902334,0.00025215366622433066,2.5280640329583548e-05
926,0.005129158962517977,0.000294891040539369,3.6925088352290913e-05
927,0.005430485121905804,0.00029303046176210046,3.297273360658437e-05
928,0.005203557666391134,0.0002582576125860214,3.099030436715111e-05
929,0.005183511413633823,0.0002610239025671035,3.0016357413842343e-05
930,0.005452664569020271,0.00030782894464209676,3.995832958025858e-05
931,0.0053611863404512405,0.00023278783191926777,2.4261444195872173e-05
932,0.005158484913408756,0.00027076411060988903,3.654707325040363e-05
933,0.005373150110244751,0.00021813037164974958,2.9245566111057997e-05
934,0.004984674975275993,0.00023131913621909916,4.261449066689238e-05
935,0.005725639872252941,0.00022330920910462737,2.3115897420211695e-05
936,0.005540100391954184,0.00030067964689806104,4.170092870481312e-05
937,0.0049820770509541035,0.0002039418468484655,4.323646135162562e-05
938,0.005433323327451944,0.0002567676128819585,4.261446156306192e-05
939,0.005249316804111004,0.00019714588415808976,3.349822509335354e-05
940,0.0053075943142175674,0.00024153233971446753,3.5245539038442075e-05
941,0.005801750347018242,0.0002650075766723603,4.546545824268833e-05
942,0.0055080074816942215,0.00022012295085005462,3.9665996155235916e-05
943,0.005466492846608162,0.00023983824939932674,1.9822875401587225e-05
944,0.00516998115926981,0.0002263333008158952,2.6819005142897367e-05
945,0.005129482597112656,0.00022717741376254708,4.275233004591428e-05
946,0.005938347429037094,0.0002630679518915713,5.7087643654085696e-05
947,0.005461657419800758,0.00022607026039622724,3.0160339520080015e-05
948,0.004933017306029797,0.00022438351879827678,2.1775716959382407e-05
949,0.005296132992953062,0.0002088895853376016,2.1019199266447686e-05
950,0.005048632621765137,0.00022503094805870205,3.380447378731333e-05
951,0.004964490421116352,0.00022493455617222935,2.993858652189374e-05
952,0.005555592477321625,0.0002480205148458481,2.9088176233926788e-05
953,0.005388082005083561,0.00023583899019286036,2.5155448383884504e-05
954,0.005216360092163086,0.00018839459517039359,2.8070324333384633e-05
955,0.004413427785038948,0.00018071032536681741,3.4439770388416946e-05
956,0.005143985152244568,0.00022185954730957747,3.345719596836716e-05
957,0.005079964175820351,0.00023814676387701184,3.834587914752774e-05
958,0.00524107227101922,0.00022929439728613943,4.2964471504092216e-05
959,0.005466540809720755,0.00021946457854937762,2.7335539925843477e-05
960,0.005397415719926357,0.00021562831534538418,3.2082887628348544e-05
961,0.005222667939960957,0.00019388853979762644,3.283820115029812e-05
962,0.0051249125972390175,0.00023683796462137252,2.443493576720357e-05
963,0.005532815586775541,0.0002357566700084135,2.5157356503768824e-05
964,0.005576372146606445,0.00017410125292371958,2.6875921321334317e-05
965,0.005443305242806673,0.0002195223787566647,3.674424806376919e-05
966,0.005261139944195747,0.00025545444805175066,3.742775152204558e-05
967,0.005268686451017857,0.0002444320125505328,2.4442730136797763e-05
968,0.005222021136432886,0.000257635343587026,3.3633667044341564e-05
969,0.004977489821612835,0.0001806272630346939,3.053876935155131e-05
970,0.005325700156390667,0.0002144809695892036,2.9850130886188708e-05
971,0.005313876084983349,0.00019706830789800733,2.132243025698699e-05
972,0.005511221941560507,0.0002443528501316905,4.032138895126991e-05
973,0.004970748443156481,0.0002192011452279985,3.5724737244891e-05
974,0.00554613908752799,0.0002248959062853828,2.7489906642585993e-05
975,0.005200364626944065,0.00022379586880560964,1.7352478607790545e-05
976,0.005274978931993246,0.0002141398872481659,1.9378030629013665e-05
977,0.005006012972444296,0.00019531301222741604,2.9565877412096597e-05
978,0.005486989393830299,0.00019803362374659628,2.8663116609095596e-05
979,0.005103432107716799,0.00024562329053878784,2.304047484358307e-05
980,0.006041719578206539,0.0002053254283964634,1.7061325706890784e-05
981,0.005375702399760485,0.00022387123317457736,3.451588418101892e-05
982,0.0054710665717720985,0.00020509844762273133,4.299381180317141e-05
983,0.004783894866704941,0.00019662153499666601,3.544441642588936e-05
984,0.005164492875337601,0.00020074844360351562,3.3981603337451816e-05
985,0.005446234717965126,0.00020361588394735008,2.2846168576506898e-05
986,0.005327892955392599,0.0001896968751680106,4.358807564130984e-05
987,0.005019739735871553,0.00018107696087099612,4.2248946556355804e-05
988,0.005035592243075371,0.00024229835253208876,4.030538912047632e-05
989,0.005374590400606394,0.00023512972984462976,3.1399831641465425e-05
990,0.004698112607002258,0.00021231273422017694,3.8238431443460286e-05
991,0.00478940038010478,0.0001941717928275466,3.567609383026138e-05
992,0.005093634128570557,0.0002186827769037336,3.215891047148034e-05
993,0.004817771725356579,0.00024087360361590981,2.169278377550654e-05
994,0.00477984081953764,0.00021702451340388507,2.4821594706736505e-05
995,0.004726936109364033,0.00023036861966829747,3.1596562621416524e-05
996,0.005595664028078318,0.00021786981960758567,2.126317485817708e-05
997,0.005263713654130697,0.00022911588894203305,2.832622703863308e-05
998,0.0051076775416731834,0.00022871009423397481,2.4633665816509165e-05
999,0.005022045224905014,0.00017909672169480473,2.17591441469267e-05
1000,0.004753559827804565,0.00019915742450393736,2.235310967080295e-05
1001,0.005122464150190353,0.0002130059729097411,2.5925786758307368e-05
1002,0.005040030926465988,0.00014592797379009426,2.8295609808992594e-05
1003,0.0052794963121414185,0.00021139101590961218,4.0003891626838595e-05
1004,0.005436202511191368,0.0002115168172167614,2.938129546237178e-05
1005,0.004996793810278177,0.0002209814847446978,1.824963874241803e-05
1006,0.005298617295920849,0.0002188140497310087,3.927201760234311e-05
1007,0.005016200244426727,0.0001810459652915597,3.368191028130241e-05
1008,0.005217243917286396,0.0002132759109372273,2.3009730284684338e-05
1009,0.0053339251317083836,0.00021162569464650005,2.4815712095005438e-05
1010,0.0047285230830311775,0.00017975931405089796,2.6679830625653267e-05
1011,0.005026564933359623,0.00021379880490712821,3.574191578081809e-05
1012,0.005156889092177153,0.0001834989379858598,3.086136348429136e-05
1013,0.005257647018879652,0.00020894204499199986,3.052413012483157e-05
1014,0.005227786488831043,0.0001735828263917938,2.3336066078627482e-05
1015,0.0051982589066028595,0.00015663381782360375,2.3651602532481775e-05
1016,0.004946747794747353,0.00017881713574752212,3.974208811996505e-05
1017,0.005029316060245037,0.0002357812481932342,2.4180064428946935e-05
1018,0.00573439197614789,0.00021235055464785546,2.2895754227647558e-05
1019,0.0059282719157636166,0.0001963766262633726,3.726490103872493e-05
1020,0.004795068874955177,0.00020742870401591063,2.8722501156153157e-05
1021,0.0049141524359583855,0.00019679544493556023,3.7067115044919774e-05
1022,0.005330086685717106,0.00022190042363945395,2.5616523998905905e-05
1023,0.005134843289852142,0.00019332615192979574,2.8557111363625154e-05
1024,0.00507410429418087,0.00017595471581444144,2.1059331629658118e-05
1025,0.005165448412299156,0.0002316632162546739,2.879506973840762e-05
1026,0.004482909105718136,0.00020866382692474872,2.509793557692319e-05
1027,0.004550145473331213,0.00017610118084121495,2.2405780327972025e-05
1028,0.005050081294029951,0.00017860204388853163,2.4225386368925683e-05
1029,0.005094924010336399,0.0001688211050350219,3.41002487402875e-05
1030,0.0049528623931109905,0.00021677081531379372,2.8048452804796398e-05
1031,0.004892907105386257,0.0001858234900282696,3.0278875783551484e-05
1032,0.004715852439403534,0.00018335322965867817,2.4342461983906105e-05
1033,0.004687288776040077,0.0001766945351846516,3.320087125757709e-05
1034,0.004559305030852556,0.00017223230679519475,1.846831764851231e-05
1035,0.0047867135144770145,0.00016154954209923744,3.96042742067948e-05
1036,0.004492074716836214,0.0001832017005654052,2.9967486625537276e-05
1037,0.005181092768907547,0.00020696960564237088,3.109767203568481e-05
1038,0.005202353931963444,0.000151462183566764,4.495302709983662e-05
1039,0.004435949958860874,0.0001986025454243645,4.2103467421839014e-05
1040,0.004925311543047428,0.00019155240443069488,2.6347495804657228e-05
1041,0.004683010280132294,0.00023786525707691908,2.9628605261677876e-05
1042,0.004727822728455067,0.00016827165381982923,2.931086055468768e-05
1043,0.005305982660502195,0.00016408402007073164,2.3017924831947312e-05
1044,0.005319894291460514,0.0001919692731462419,2.3952165065566078e-05
1045,0.004830631427466869,0.00019762707233894616,3.231025402783416e-05
1046,0.00506969029083848,0.00018978124717250466,2.9707363864872605e-05
1047,0.0053039537742733955,0.00021748594008386135,3.051082239835523e-05
1048,0.004747310187667608,0.00017872900934889913,2.1348359950934537e-05
1049,0.0048093413934111595,0.0001863096549641341,2.916491575888358e-05
1050,0.004771080333739519,0.00019722242723219097,2.7944477551500313e-05
1051,0.004683623556047678,0.00020980078261345625,2.497860259609297e-05
1052,0.00495729548856616,0.00019004082423634827,2.0570400010910816e-05
1053,0.004902086220681667,0.00016605982091277838,2.4957527784863487e-05
1054,0.005242736078798771,0.00017587367619853467,3.00144893117249e-05
1055,0.004434117581695318,0.00020024126570206136,2.5519617338432e-05
1056,0.00445918831974268,0.00022554821043740958,2.3454456822946668e-05
1057,0.0047577377408742905,0.00016783265164121985,3.2940268283709884e-05
1058,0.005167688708752394,0.00016327259072568268,2.6322208213969134e-05
1059,0.004650178365409374,0.0001659974514041096,2.6979123504133895e-05
1060,0.005286628380417824,0.0001830571418395266,3.071653191000223e-05
1061,0.004974800162017345,0.00019743504526559263,2.586621485534124e-05
1062,0.004632363561540842,0.00015921311569400132,2.7553251129575074e-05
1063,0.004843040835112333,0.0001653301587793976,3.1788651540409774e-05
1064,0.0048686666414141655,0.00021275915787555277,3.475230550975539e-05
1065,0.005205346737056971,0.00021942067542113364,3.6295656173024327e-05
1066,0.005200989078730345,0.0002012393670156598,3.170623676851392e-05
1067,0.005444522015750408,0.00021434342488646507,4.684545274358243e-05
1068,0.0049353428184986115,0.00017639101133681834,1.7873624528874643e-05
1069,0.005896395072340965,0.00020094553474336863,3.122691487078555e-05
1070,0.004822667222470045,0.00016538001364097,3.49763358826749e-05
1071,0.005482793785631657,0.00017389484855812043,3.812685463344678e-05
1072,0.004909024573862553,0.0001752832904458046,3.4866341593442485e-05
1073,0.005465480964630842,0.0001923748932313174,2.2224190615816042e-05
1074,0.0047734458930790424,0.00018833513604477048,2.8752956495736726e-05
1075,0.005685321055352688,0.00018501895829103887,3.240403748350218e-05
1076,0.005038116127252579,0.00019432141561992466,3.903662582160905e-05
1077,0.005108808632940054,0.00024151535762939602,2.2704458388034254e-05
1078,0.005189724266529083,0.00017915158241521567,2.791768747556489e-05
1079,0.004771927837282419,0.0001712541707092896,2.941931234090589e-05
1080,0.004780260846018791,0.0001701166038401425,2.9924172849860042e-05
1081,0.0042208158411085606,0.0001486043183831498,2.156998380087316e-05
1082,0.004209307953715324,0.00017897244833875448,2.626138120831456e-05
1083,0.0045677972957491875,0.0001738045539241284,2.232005681435112e-05
1084,0.004601626191288233,0.00017213243700098246,2.5220371753675863e-05
1085,0.004104000516235828,0.0001566031132824719,2.654947093105875e-05
1086,0.004843022674322128,0.00018425694725010544,3.032976201211568e-05
1087,0.004706529434770346,0.00019833292753901333,1.9675113435368985e-05
1088,0.004667544271796942,0.00017980847042053938,3.2992978958645836e-05
1089,0.004911575932055712,0.0001720845903037116,3.506824577925727e-05
1090,0.0051460363902151585,0.00016296570538543165,2.5410543457837775e-05
1091,0.004200951661914587,0.00017508248856756836,2.7531470550457016e-05
1092,0.004977192264050245,0.00016950636927504092,2.7341111490386538e-05
1093,0.004696760326623917,0.00017502918490208685,3.614175511756912e-05
1094,0.004969813395291567,0.0001854417350841686,3.3011980121955276e-05
1095,0.004593366757035255,0.0001472725416533649,2.444829988235142e-05
1096,0.004403278697282076,0.00018834254296962172,3.135895531158894e-05
1097,0.004667115863412619,0.00016863734344951808,2.3942420739331283e-05
1098,0.004470012616366148,0.0001694594684522599,2.7678441256284714e-05
1099,0.004426107741892338,0.0001678944972809404,2.9819217161275446e-05
1100,0.00452045165002346,0.00017902410763781518,3.3218115277122706e-05
1101,0.004503543954342604,0.00015606159286107868,2.1581743567367084e-05
1102,0.004905716050416231,0.00017790620040614158,3.460237348917872e-05
1103,0.0047176294028759,0.0001743704196996987,2.2717827960150316e-05
1104,0.005123314447700977,0.00018556554277893156,2.2211295799934305e-05
1105,0.004668704699724913,0.0001687568728812039,3.020869735337328e-05
1106,0.0049530561082065105,0.00018139625899493694,3.5459968785289675e-05
1107,0.004703697748482227,0.00015196422464214265,2.246153962914832e-05
1108,0.004571160767227411,0.0001867001410573721,2.5159597498713993e-05
1109,0.004301281645894051,0.0001511790615040809,2.2493066353490576e-05
1110,0.004071744624525309,0.0001490580034442246,2.6125406293431297e-05
1111,0.004697948694229126,0.00016577832866460085,2.688015410967637e-05
1112,0.00495912553742528,0.0001517973723821342,3.117752930847928e-05
1113,0.004941859748214483,0.00015899978461675346,2.76897208095761e-05
1114,0.0048765260726213455,0.0001683277660049498,2.7412106646806933e-05
1115,0.004822942893952131,0.00020568439504131675,2.986248000524938e-05
1116,0.004927326925098896,0.00018490393995307386,3.385412856005132e-05
1117,0.005044638179242611,0.0001760647282935679,2.8500144253484905e-05
1118,0.004034589976072311,0.000142756020068191,3.151090641040355e-05
1119,0.004744024947285652,0.00020105147268623114,2.2905711375642568e-05
1120,0.004461588338017464,0.00015867018373683095,2.354611388000194e-05
1121,0.00459611602127552,0.00015784805873408914,2.736778333201073e-05
1122,0.004928601440042257,0.0001481925428379327,2.4373368432861753e-05
1123,0.004633202217519283,0.00015158236783463508,2.404045153525658e-05
1124,0.004877602681517601,0.0001752997632138431,2.551466241129674e-05
1125,0.0044142575934529305,0.0001455981400795281,2.709158434299752e-05
1126,0.005018719471991062,0.00016205236897803843,3.451155134825967e-05
1127,0.004406686872243881,0.00017890718299895525,2.705721271922812e-05
1128,0.004226346500217915,0.00017433942412026227,2.7211604901822284e-05
1129,0.004555903375148773,0.00017951559857465327,2.51333876803983e-05
1130,0.0044547817669808865,0.00016273358778562397,5.080286427983083e-05
1131,0.004534386098384857,0.0001697155530564487,3.2974741770885885e-05
1132,0.004960884340107441,0.00016443202912341803,2.0226019842084497e-05
1133,0.0045874579809606075,0.00018840987468138337,2.5222461772500537e-05
1134,0.004589138552546501,0.00016263354336842895,2.5785026082303375e-05
1135,0.0045665716752409935,0.00015402963617816567,2.4688042685738765e-05
1136,0.005105568096041679,0.00020043800759594887,2.029161805694457e-05
1137,0.00432926882058382,0.00018270644068252295,2.8373118766467087e-05
1138,0.005207414273172617,0.00015412336506415159,3.624570308602415e-05
1139,0.004804480820894241,0.00014852140157017857,2.438194496789947e-05
1140,0.0046297237277030945,0.00014897693472448736,2.8652637411141768e-05
1141,0.004063737578690052,0.0001609190076123923,2.2211386749404483e-05
1142,0.004684754181653261,0.00013001156912650913,3.686468335217796e-05
1143,0.004235332366079092,0.00012328621232882142,1.825611798267346e-05
1144,0.004773083608597517,0.00013733850209973752,3.1544084777124226e-05
1145,0.004681919235736132,0.00013170854072086513,3.0117622372927144e-05
1146,0.0046691447496414185,0.00015036288823466748,3.262964673922397e-05
1147,0.004720672033727169,0.00014586759789381176,2.525030868127942e-05
1148,0.004656272009015083,0.0001600924297235906,1.896825597214047e-05
1149,0.004580260254442692,0.00017039636441040784,3.7078647437738255e-05
1150,0.004105749074369669,0.00016646557196509093,1.8944227122119628e-05
1151,0.00449757743626833,0.00013211910845711827,2.9591468774015084e-05
1152,0.004902891349047422,0.00014945396105758846,1.9641016478999518e-05
1153,0.005127652082592249,0.00016744679305702448,2.0449175281100906e-05
1154,0.0043485527858138084,0.0001626430166652426,2.1719188225688413e-05
1155,0.0046153380535542965,0.0001374086714349687,2.608191607578192e-05
1156,0.0047331699170172215,0.00014372846635524184,2.4995355488499627e-05
1157,0.004638735204935074,0.0001326905912719667,2.411420973658096e-05
1158,0.004556477069854736,0.00015799606626387686,2.4707584088901058e-05
1159,0.005139908287674189,0.0001454659504815936,3.165007728966884e-05
1160,0.004885267466306686,0.00014605559408664703,3.567952080629766e-05
1161,0.0046734497882425785,0.0001393329439451918,2.4905659302021377e-05
1162,0.004125523846596479,0.0001528677239548415,1.849903492256999e-05
1163,0.004084290936589241,0.00015776189684402198,2.7809992388938554e-05
1164,0.004843410570174456,0.0001574257912579924,3.266627754783258e-05
1165,0.0047597927041351795,0.0001629582984605804,3.5020664654439315e-05
1166,0.0049539110623300076,0.00015183951472863555,1.781196078809444e-05
1167,0.00437625078484416,0.0001514921896159649,2.447484621370677e-05
1168,0.004246204160153866,0.0001428382092854008,2.3437880372512154e-05
1169,0.004516108892858028,0.00014061822730582207,2.6886466002906673e-05
1170,0.004597767256200314,0.0001490173308411613,2.5230812752852216e-05
1171,0.004682950675487518,0.00017302247579209507,2.7212501663598232e-05
1172,0.004266806412488222,0.00015304591215681285,2.5672841729829088e-05
1173,0.004418320022523403,0.00017961100093089044,2.953634066216182e-05
1174,0.005311348009854555,0.00018186909437645227,2.058389873127453e-05
1175,0.004453398287296295,0.00016841613978613168,2.896340811275877e-05
1176,0.004805502947419882,0.00012729375157505274,1.9020671970793046e-05
1177,0.004690282978117466,0.00017907252185977995,3.1684088753536344e-05
1178,0.004436060786247253,0.0001707862684270367,2.1974359697196633e-05
1179,0.004460497293621302,0.0001757224090397358,2.1073517928016372e-05
1180,0.005041000433266163,0.00015051921945996583,3.5419001505943015e-05
1181,0.004867761395871639,0.00012254025205038488,2.5451614419580437e-05
1182,0.004693556576967239,0.00016383436741307378,2.6002431695815176e-05
1183,0.004451717250049114,0.0001638323301449418,2.6636569600668736e-05
1184,0.004010559991002083,0.000147832470247522,1.8323473341297358e-05
1185,0.0046526361256837845,0.0001301399024669081,3.249332803534344e-05
1186,0.004340885207056999,0.00014898061635904014,3.01040054182522e-05
1187,0.004314025864005089,0.00013618869706988335,2.806579868774861e-05
1188,0.004122333601117134,0.00018580157484393567,3.382578870514408e-05
1189,0.0040923114866018295,0.00014365064271260053,3.524581916281022e-05
1190,0.004459035582840443,0.00016613799380138516,2.727263381530065e-05
1191,0.004452044609934092,0.00015630354755558074,2.9500104574253783e-05
1192,0.004484160337597132,0.00015357859956566244,2.560202483437024e-05
1193,0.004223749041557312,0.0001553149486426264,2.9758448363281786e-05
1194,0.004505251534283161,0.0001468061382183805,2.9228234780021012e-05
1195,0.0043189628049731255,0.0001653393410379067,3.514122363412753e-05
1196,0.004449986852705479,0.00018684375390876085,2.5075469238799997e-05
1197,0.004545028321444988,0.00013916286116000265,2.3611650249222293e-05
1198,0.0050432272255420685,0.00016875768778845668,2.8855929485871457e-05
1199,0.004408993758261204,0.00015180710761342198,2.394587136222981e-05
1200,0.004354613367468119,0.00016268999024759978,1.7276730432058685e-05
1201,0.004429622553288937,0.00016763272287789732,2.1088411813252605e-05
1202,0.004576244857162237,0.00013827158545609564,2.0840683646383695e-05
1203,0.0042536500841379166,0.00014821378863416612,2.2267540771281347e-05
1204,0.004522121511399746,0.00016061170026659966,1.1162321243318729e-05
1205,0.004257336724549532,0.0001495370815973729,1.9236271327827126e-05
1206,0.004896688740700483,0.00014371800352819264,2.5742830985109322e-05
1207,0.0043231165036559105,0.0001499475329183042,4.088130299351178e-05
1208,0.004306531045585871,0.00012818037066608667,2.3303611669689417e-05
1209,0.004047399386763573,0.00016209360910579562,2.4298371499753557e-05
1210,0.0043503716588020325,0.00015009447815828025,3.387721153558232e-05
1211,0.003977830521762371,0.00014423347602132708,3.2422631193185225e-05
1212,0.004321184009313583,0.0001439283660147339,2.0503977793850936e-05
1213,0.004295232705771923,0.00014414543693419546,1.9335395336383954e-05
1214,0.004217933863401413,0.0001482598454458639,3.293353438493796e-05
1215,0.003869867417961359,0.00012396999227348715,4.083839667146094e-05
1216,0.004446035251021385,0.00016545492690056562,2.848062285920605e-05
1217,0.0046273511834442616,0.00015883130254223943,2.1189325707382523e-05
1218,0.004392062779515982,0.00014965044101700187,2.1373771232902072e-05
1219,0.004268293734639883,0.0001248118787771091,2.151990520360414e-05
1220,0.004408498294651508,0.00013389070227276534,2.2937216272111982e-05
1221,0.004330563358962536,0.000149596540722996,2.819536894094199e-05
1222,0.004392015747725964,0.0001206771848956123,2.4403809220530093e-05
1223,0.004311845637857914,0.00016465170483570546,2.9563901989604346e-05
1224,0.004268094897270203,0.00014237561845220625,2.0402856534929015e-05
1225,0.004232080653309822,0.0001387030497426167,2.587777271401137e-05
1226,0.0043920292519032955,0.0001586534344824031,2.295399463037029e-05
1227,0.004362790379673243,0.0001517983473604545,3.209568603779189e-05
1228,0.0040685501880943775,0.0001327801583101973,2.7284188035991974e-05
1229,0.004550287500023842,0.0001314257679041475,2.842980575223919e-05
1230,0.004435249138623476,0.0001186436420539394,1.9999606593046337e-05
1231,0.004569581709802151,0.00014612296945415437,2.1181864212849177e-05
1232,0.004412983078509569,0.0001490061404183507,2.7384437998989597e-05
1233,0.00461780047044158,0.00011856891069328412,3.2149961043614894e-05
1234,0.005163311492651701,0.00011147942132083699,2.124386992363725e-05
1235,0.004555742256343365,0.00013987469719722867,2.6495579731999896e-05
1236,0.004548440687358379,0.0001601500844117254,3.754883073270321e-05
1237,0.004697828087955713,0.00016941223293542862,3.0187569791451097e-05
1238,0.004252173472195864,0.00015218557382468134,2.3232038074638695e-05
1239,0.004602768924087286,0.0001478243211749941,2.3961940314620733e-05
1240,0.0047917673364281654,0.00013396305439528078,3.3338077628286555e-05
1241,0.004120327066630125,0.00014309051039163023,2.446745929773897e-05
1242,0.0045769731514155865,0.00018047902267426252,2.3857937776483595e-05
1243,0.004358853213489056,0.00016221350233536214,3.1863790354691446e-05
1244,0.004270198754966259,0.00012343232810962945,1.9492710634949617e-05
1245,0.004049493931233883,0.00015145959332585335,2.9991702831466682e-05
1246,0.004431954585015774,0.00015944652841426432,2.9035849365754984e-05
1247,0.004662312567234039,0.0001420271146344021,2.0308434613980353e-05
1248,0.004579018335789442,0.00013565216795541346,3.2312927942257375e-05
1249,0.004146726801991463,0.00013263153959996998,1.5058812095958274e-05
1250,0.004469339735805988,0.00013708160258829594,1.7574022422195412e-05
1251,0.004520105663686991,0.00016189411689992994,2.7481792130856775e-05
1252,0.004749332554638386,0.00013463228242471814,2.8910721084685065e-05
1253,0.003945562522858381,0.0001458188344258815,2.3646171030122787e-05
1254,0.00450731860473752,0.00014935988292563707,1.904034252220299e-05
1255,0.004159531090408564,0.0001470986462663859,2.3556118321721442e-05
1256,0.004455434624105692,0.00014741253107786179,3.596727401600219e-05
1257,0.004276725463569164,0.00015090755186975002,2.1390034817159176e-05
1258,0.003940860275179148,0.00014097822713665664,2.2801106752012856e-05
1259,0.004192156717181206,0.0001371168764308095,2.182646858273074e-05
1260,0.004169980064034462,0.0001348150399280712,1.863062789198011e-05
1261,0.004058128222823143,0.00013538829807657748,2.938845136668533e-05
1262,0.004136050119996071,0.00014372663281392306,1.851518936746288e-05
1263,0.004073362797498703,0.00012817034439649433,2.1112307877046987e-05
1264,0.0042037018574774265,0.00014690602256450802,2.3002536181593314e-05
1265,0.004349785391241312,0.00010962575470330194,2.7914329621125944e-05
1266,0.004475061781704426,0.00013576308265328407,2.890882569772657e-05
1267,0.004182543605566025,0.00013340279110707343,1.617055204405915e-05
1268,0.003905609017238021,0.00013637561642099172,2.652501643751748e-05
1269,0.004262771923094988,0.00012018277629977092,2.0789739210158587e-05
1270,0.0042374590411782265,0.00015022687148302794,2.74044978141319e-05
1271,0.004166132770478725,0.0001754029799485579,2.1766521967947483e-05
1272,0.004087616689503193,0.00015258864732459188,2.420768578303978e-05
1273,0.0042823804542422295,0.00014814556925557554,3.1380528525915e-05
1274,0.00408789049834013,0.0001272866065846756,2.8273847419768572e-05
1275,0.004201375413686037,0.00016233164933510125,2.9632210498675704e-05
1276,0.0042171478271484375,0.00012556083675008267,2.4996654246933758e-05
1277,0.004149293061345816,0.00011938508396269754,2.251740988867823e-05
1278,0.00455161277204752,0.00013104172830935568,3.419903077883646e-05
1279,0.0047197346575558186,0.00014451515744440258,2.5479490432189777e-05
1280,0.004359873943030834,0.00013657560339197516,3.0379114832612686e-05
1281,0.004409464076161385,0.00013603315164800733,2.1080879378132522e-05
1282,0.004414218477904797,0.00014945487782824785,2.024728928518016e-05
1283,0.004014863632619381,0.00015155732398852706,2.1773839762317948e-05
1284,0.003693904262036085,0.00012081272871000692,1.7288601156906225e-05
1285,0.004218189977109432,0.00014093061327002943,2.431472785247024e-05
1286,0.0039826356805861,0.0001384885108564049,3.239994839532301e-05
1287,0.004039909690618515,0.00012470531510189176,3.2701420423109084e-05
1288,0.004027015995234251,0.00011347586405463517,2.414593836874701e-05
1289,0.004677698481827974,0.000162697906489484,2.0838529962929897e-05
1290,0.00423868652433157,0.00013141744420863688,3.0115063054836355e-05
1291,0.0039939871057868,0.00011776031897170469,2.4755998310865834e-05
1292,0.004227279219776392,0.00012863274605479091,2.4639077309984714e-05
1293,0.003929950296878815,0.00013399595627561212,2.7507170671015047e-05
1294,0.0039734793826937675,0.00014042157272342592,2.3121385311242193e-05
1295,0.0038563739508390427,0.00014660571468994021,2.2983702365309e-05
1296,0.004378093872219324,0.00012644311937037855,2.1590249161818065e-05
1297,0.004304451867938042,0.000129677850054577,3.661429218482226e-05
1298,0.004522903822362423,0.00013188112643547356,1.3699409464607015e-05
1299,0.004048960283398628,0.0001506127300672233,2.3222972231451422e-05
1300,0.004834712017327547,0.0001487637055106461,2.3490996682085097e-05
1301,0.004303429275751114,0.0001634028012631461,2.6525922294240445e-05
